Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVV,CVD Equipment Corporation Common Stock,$4.83,0.11,2.331%,32962388.00,United States,,11592,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$154.66,-0.77,-0.495%,291959208529.00,United States,,6561201,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$238.99,0.46,0.193%,9132618315.00,United States,,107670,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.04,0.23,1.161%,4886932677.00,United States,2021,534127,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.34,-0.02,-0.139%,126913474.00,United States,,17226,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.48,-0.62,-2.06%,464235239.00,Cayman Islands,,97083,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.15,0.03,2.679%,24471474.00,United States,2023,35065,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$22.18,-0.41,-1.815%,4482129964.00,United States,2015,1051058,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.19,-0.04,-0.159%,2122185331.00,United States,2016,1488995,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.82,-0.19,-1.898%,2232380895.00,,2018,2418715,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$92.36,1.13,1.239%,5356461886.00,United States,1997,226874,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.10,-0.63,-1.348%,2660477100.00,United States,,255753,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.15,0.14,1.748%,11989882867.00,Mexico,,5893527,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.275,-0.065,-4.851%,19449346.00,United States,2021,353888,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0979,0.008,8.899%,1493405.00,United States,2021,4241,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.74,-0.40,-6.515%,149438627.00,United States,,285488,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.59,-0.02,-0.554%,113177525.00,United States,1989,41793,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.51,0.02,0.267%,68417940.00,United States,1989,27262,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.78,-0.02,-0.156%,3500319989.00,United States,2021,1198448,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.56,0.36,0.598%,3439998885.00,United States,,246666,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.32,0.05,0.35%,1612547634.00,United States,,862378,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.375,-0.0227,-5.708%,96215073.00,Canada,,3044013,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$255.91,4.62,1.839%,10499987300.00,Israel,2014,611136,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.65,0.02,0.76%,2233566.00,United States,,12339,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.25,0.00,0.00%,14539249.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.915,-0.2351,-7.463%,7127455.00,United States,,4048,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.643,-0.087,-0.997%,353138200.00,Singapore,1994,3461,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.93,0.29,10.985%,400639896.00,United States,2000,3683950,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1935,-0.0244,-11.198%,8088870.00,United States,2021,6858457,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.82,-0.12,-0.753%,774606003.00,United States,,455658,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.10,-0.02,-0.641%,111594011.00,United States,2021,16305,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.75,0.06,3.55%,39781704.00,United States,,17512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.30,0.07,30.435%,6819721.00,United States,,2203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$78.02,2.43,3.215%,7650145539.00,United States,2004,1738547,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.80,-0.04,-2.174%,629100.00,Bermuda,2014,17890,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.58,0.18,0.388%,219210650.00,United States,,2642,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.48,-0.17,-0.912%,282277676.00,United States,,14812,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.51,-0.19,-4.043%,1753096.00,,,7410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$41.65,0.18,0.434%,9008885337.00,United States,,3736792,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.07,0.12,1.004%,126349858.00,United States,2006,11656,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$47.86,2.26,4.956%,40049093460.00,United States,,11570942,,
DAC,Danaos Corporation Common Stock,$73.40,1.09,1.507%,1493690000.00,Greece,2006,79988,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.19,-0.05,-2.232%,559502976.00,China,2020,1245123,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.63,0.28,8.358%,32745497.00,United States,1981,67401,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.30,0.29,3.62%,383295378.00,United States,1994,710346,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.72,-0.40,-0.95%,26839471064.00,United States,,9096251,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.80,0.009,0.237%,20339462.00,United States,,44023,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.63,0.13,1.04%,1823601293.00,United States,,1396342,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.13,0.05,1.225%,515404424.00,China,2019,169543,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.32,-0.20,-0.47%,6751406344.00,United States,1997,1209836,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.5352,0.0952,21.636%,52750567.00,United States,2014,2760060,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$121.76,0.35,0.288%,49191552731.00,United States,,3034397,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.28,-0.015,-1.158%,2692251.00,United States,2021,30581,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0405,0.00,0.00%,85185.00,United States,2021,19,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$66.71,0.24,0.361%,3852568476.00,United Kingdom,2018,169014,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$23.58,1.30,5.835%,285350305.00,United States,,43877,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0399,0.0077,23.913%,482845.00,United States,,6580,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.18,0.62,4.258%,1321311723.00,United States,2021,263202,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$71.42,-0.37,-0.515%,11150591126.00,United States,2018,1199007,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$13.38,0.16,1.21%,27295200000.00,Germany,,2620859,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$34.50,0.24,0.701%,1296050046.00,United States,2023,262651,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$4.77,-0.20,-4.024%,4091987.00,United States,2021,230414,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.95,1.45,17.059%,8535697.00,United States,2021,902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.76,0.47,5.059%,554926331.00,United States,,1043265,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.10,0.039,0.259%,0.00,United States,2012,49505,,
DBRG,DigitalBridge Group Inc.,$19.05,0.26,1.384%,3112978007.00,United States,2014,1757948,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.17,0.00,0.00%,,United States,,28028,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.21,0.02,0.083%,,United States,,13995,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.26,0.09,0.372%,,United States,,11779,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.839,0.024,2.945%,161572192.00,France,2014,32328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.00,0.74,3.181%,8255619792.00,United States,2018,4455654,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.03,0.04,2.01%,176082752.00,United States,2022,196322,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$53.39,7.51,16.369%,1693388676.00,Canada,,569844,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.48,0.04,0.474%,0.00,,2017,58064,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.12,-0.0085,-6.615%,19204397.00,Australia,,1744857,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.069,-0.001,-1.429%,11042528.00,Australia,,4029,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.31,-0.10,-2.933%,343896849.00,United States,2020,1058852,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$66.76,0.73,1.106%,8020260867.00,United States,,321460,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.82,-0.10,-0.204%,712595223.00,United States,,50218,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$19.08,0.01,0.052%,740702505.00,United States,,199750,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.45,-0.06,-0.363%,638603575.00,United States,,5009,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.06,0.31,1.968%,1297648996.00,United States,2017,328397,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.32,0.04,0.935%,95239156.00,United States,,141216,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$69.96,0.03,0.043%,29214097165.00,United States,2017,1964283,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.26,-0.10,-7.353%,25103066.00,,2023,288947,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$4.91,-0.05,-1.008%,655161181.00,United States,,989063,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.445,0.845,7.284%,616692561.00,South Korea,2021,23919,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.13,-0.01,-0.877%,266706243.00,Cayman Islands,2021,551137,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$129.51,-1.61,-1.228%,42550986579.00,United States,2019,3497682,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$430.33,0.96,0.224%,6980737522.00,United States,,61010,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.19,0.19,0.731%,424849571.00,United States,,10226,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$364.66,7.88,2.209%,102101101983.00,United States,,1703661,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.66,0.07,0.604%,1110042820.00,United States,2015,761961,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.36,-0.23,-1.827%,595490401.00,,,172527,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.87,-0.09,-1.815%,0.00,United States,2022,24444,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$880.48,-3.58,-0.405%,22600354346.00,United States,1993,230251,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.31,-0.11,-0.82%,2227454055.00,United States,2006,1443877,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$90.35,2.56,2.916%,64293160379.00,United States,2018,6989092,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.18,0.06,0.658%,487324376.00,United States,,452554,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$152.29,0.57,0.376%,85050337148.00,United Kingdom,,1273183,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.65,-0.10,-2.667%,67555839.00,United States,2021,92048,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.70,-0.12,-1.361%,574722000.00,Argentina,2017,147050,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$35.40,0.99,2.877%,3296033006.00,United States,2022,327614,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.80,-1.60,-2.446%,1855957567.00,United States,2016,159322,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.542,0.028,5.447%,32276540.00,United States,2021,320193,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0397,0.0047,13.429%,2364167.00,United States,2021,19584,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.72,0.10,0.537%,0.00,,2013,40155,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$121.71,1.65,1.374%,30434553703.00,United States,,3227736,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$140.40,-1.07,-0.756%,30817414462.00,United States,2009,1260676,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.63,-0.08,-4.678%,47072346.00,Canada,,62411,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.99,-0.42,-2.915%,465106336.00,United States,,63493,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.95,-0.69,-4.713%,463776511.00,United States,1986,588,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.43,-0.30,-1.009%,1067032091.00,United States,1989,132951,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.0101,0.0201,1.01%,5629792.00,United States,,2658,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$127.08,1.74,1.388%,14288239419.00,United States,,787396,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.16,-0.09,-0.973%,1065565295.00,United States,2021,375677,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.99,0.00,0.00%,43211552.00,United States,2021,3,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0977,0.0177,22.125%,352107.00,United States,2021,3314,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.11,-0.07,-5.932%,12165924.00,United States,2024,219352,,
DHAIW,DIH Holding US Inc. Warrants,$0.014,-0.01,-41.667%,153444.00,United States,2024,29056,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.96,0.02,0.68%,711733033.00,United States,,1161104,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.74,0.00,0.00%,0.00,United States,2021,971,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$9.54,-1.06,-10.00%,0.00,United States,2021,300,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.084,0.014,20.00%,0.00,United States,2021,20199,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.72,-0.03,-0.203%,3539429137.00,United States,,16656,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.52,0.26,1.704%,3731789416.00,United States,,18765,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.36,0.03,1.288%,0.00,United States,1998,124227,Finance,Finance Companies
